timestep,person1,person2,infected1,infected2,loc_long,loc_lat,home1_long,home1_lat,home2_long,home2_lat
145,75,102,0,0,4.646279323387655,50.20036719149196,4.3995191917092376,50.89706418007593,4.610568035900711,50.6815252077752
145,79,356,0,0,4.500505673897157,51.03248954437481,4.3867707787237125,50.8841361411098,4.5432540783982045,50.7017770801599
145,92,110,0,0,4.662017512755148,50.990351954667844,4.712966913051255,50.90042059079938,4.593542022658932,50.654468577419365
145,95,401,0,0,4.549018063410434,50.616428941102235,4.699249679240864,50.889460257564004,4.521443308645339,50.71043342112602
145,100,377,0,0,4.722197060714243,50.67311552237644,4.616554545690526,50.65517167971514,4.524264796283403,50.69916967942997
145,103,354,0,0,4.447843126677167,50.68506257971507,4.63678873228014,50.68509031563639,4.506692080704601,50.685269644247036
145,104,422,0,0,4.640042228322359,50.54023945487234,4.647557407218242,50.68892787487532,4.669571496212903,50.5608774472581
145,111,378,0,0,4.618326026308903,50.70006995245686,4.608868724402881,50.6608398869649,4.521111642551753,50.70236164007631
145,111,366,0,0,4.60723616267349,50.64802312464493,4.608868724402881,50.6608398869649,4.532114425744607,50.73008989344253
145,112,328,1,0,4.6330426871760135,50.65222831676743,4.610297685459608,50.64131729431201,4.562525944013184,50.65065920253016
145,113,380,0,0,4.577260032612773,50.62207662364515,4.642786458262363,50.66669051924625,4.535550345812623,50.74961938162701
145,134,830,0,0,4.8369294102287785,50.13073061754674,4.374778839371229,51.21325586935415,5.863602760527668,50.567149444466324
145,135,153,0,0,4.374984703453056,51.212289555620536,4.369436974037152,51.22361024546425,4.376581498084669,51.20867430243029
145,137,151,0,0,4.385163909931787,51.18673370948863,4.399250415439349,51.23381248502191,4.373283131921282,51.1948634767495
145,140,150,0,0,4.358592258211628,51.214152399678895,4.397488400579952,51.21447364200564,4.360316715841366,51.22317318863859
145,146,498,0,0,4.427957247693078,51.007781558175104,4.408100118868044,51.23252772704738,4.465026155882038,50.42357922279592
145,147,277,0,0,4.5141757155529225,50.5275652642185,4.426207691236241,51.267023613133276,3.950439593694095,50.47916445409265
145,150,418,0,0,4.137842948189112,51.52734819247299,4.360316715841366,51.22317318863859,4.660462323422671,50.544887060295245
145,155,334,0,0,4.406078678672453,49.90185022144949,4.363349579448308,51.235756741198166,4.563248596489105,50.70995622130334
145,158,196,0,0,5.591799635399947,50.638019686420726,5.590270971933951,50.61234159899891,5.591355418493804,50.65237990159017
145,159,178,0,0,5.573757492257596,50.6613796487525,5.575154074752144,50.66831039141568,5.572391505249913,50.6487406405866
145,159,161,0,0,5.572577199939087,50.6673044402645,5.575154074752144,50.66831039141568,5.581863377130334,50.662268556447366
145,160,222,0,0,5.549786617037455,50.63008546118928,5.540396817743628,50.62979734715722,5.597606854919942,50.6342956260019
145,162,205,0,0,5.564591789959073,50.645847680909654,5.565050033908354,50.64023119462284,5.5647677545601715,50.648058800598186
145,165,223,0,0,5.556108318967374,50.68224326462936,5.559396585752374,50.651376635236865,5.557857530661913,50.62209945808469
145,177,208,0,0,5.580235633781671,50.61034391264226,5.571146117141559,50.63616193109323,5.539903566566795,50.684867162160884
145,179,216,0,0,5.573100991645582,50.63360937077524,5.6071124740098846,50.63662152956458,5.5539379882260125,50.648699374099905
145,180,839,0,0,5.685046725096778,50.62822451298229,5.575395282671543,50.60583110902864,5.872031375012988,50.5656043133755
145,184,758,0,0,4.133693728838463,51.178178305753406,5.5910620665227055,50.678400136524544,3.2373001953044955,51.23361950239865
145,185,223,0,0,5.5509785190070255,50.63749555833114,5.575605157081856,50.647545520846904,5.557857530661913,50.62209945808469
145,190,430,0,0,4.4486572620784965,50.59780009997378,5.587556670256041,50.663759247003185,4.88634404155644,50.45021631265312
145,193,722,0,0,3.4948295872155217,52.25546709001252,5.6033682180302575,50.66762108890809,3.2450372837878483,51.24534105880605
145,193,364,0,0,6.051243051481171,50.6404159189681,5.6033682180302575,50.66762108890809,4.520659708436313,50.7094300680676
145,200,556,0,0,6.076752748647418,50.70155761538683,5.605983939115009,50.66061067693328,3.718226981618432,51.04186154158671
145,203,851,0,0,5.477852783918326,50.98393049199571,5.581343569266454,50.671759658611,5.468316480615392,50.363056147926386
145,204,318,0,0,3.8509864587768576,50.75677635917923,5.552260259821535,50.671668062568294,4.365940572463105,50.82190307891735
145,204,216,0,0,5.553235242788836,50.65768376574933,5.552260259821535,50.671668062568294,5.5539379882260125,50.648699374099905
145,207,697,0,0,5.307922832491603,50.503666587082755,5.589715173517859,50.62858645669456,5.846683128386915,49.68792326183397
145,210,224,0,0,5.55943566852995,50.69483584647802,5.545873617085806,50.68293651290288,5.570521249814829,50.66473232158603
145,212,316,0,0,3.519401210776884,50.8711370905666,5.5976878266677215,50.65038432285819,4.319888859875544,50.814148433161364
145,220,483,0,0,5.7214166231467125,50.64570647413292,5.571875367839534,50.64432326573614,4.786643259281323,50.657366098498926
145,224,320,0,0,6.761641022541553,50.924618455103406,5.570521249814829,50.66473232158603,4.326357311127759,50.782792499068975
145,226,608,0,0,5.2115342529990905,50.597782297301215,3.95807092678696,50.45085098836593,4.939789083848941,50.0996717893456
145,226,612,0,0,5.810744275348034,50.37873191195898,3.95807092678696,50.45085098836593,4.944862041175433,50.0890631081904
145,229,292,0,0,3.948663161918239,50.41997606976553,3.951963551443959,50.4293555380243,3.931144329032192,50.46720923419503
145,231,250,0,0,4.000471861530551,50.452494660322465,3.978506582477503,50.454134092650996,3.9552093025937936,50.44818032136198
145,232,783,0,0,4.222029320127748,51.001079810502176,3.9530928601940354,50.47851075348082,3.2378051242548485,51.22645763166
145,235,317,0,0,4.896532162782128,50.72093709801263,3.975169460462181,50.472654610489606,4.340148157285202,50.77656754429948
145,236,298,0,0,3.908775048323256,50.444692283824615,3.94298740286508,50.45583123609851,3.9067198187607146,50.43456273876794
145,236,845,0,0,4.686266231793223,50.62679947049588,3.94298740286508,50.45583123609851,5.858663578889363,50.61159805281167
145,237,426,0,0,3.603457004089994,50.54634280538657,3.9451032832313375,50.42735648380106,4.882906147056406,50.47779306283419
145,239,866,0,0,6.165980837180992,50.337855503479254,3.948716328765959,50.420130013739204,5.483177421525104,50.33952164544194
145,240,285,0,0,3.953219344993072,50.43927301752717,3.921034606318754,50.4505078110596,3.950012356748404,50.47409549024064
145,245,517,0,0,4.451119820166248,50.48803967098508,3.9447257248935386,50.457983165832175,4.424997951109134,50.40834943864722
145,246,290,0,0,3.970517795485784,50.45608636852953,3.948838971636668,50.458924184909755,3.9391709473736967,50.46585460086149
145,252,281,0,0,3.9661375021815135,50.468056738681625,3.966026057640743,50.467894148272,3.9654619220282585,50.46803125573607
145,252,627,0,1,3.527655928397443,49.874410993286716,3.966026057640743,50.467894148272,4.936784894420517,50.13761977275939
145,266,774,0,0,3.7004179591457094,49.09601587750761,3.932166659496576,50.44205525258692,3.2274871220448014,51.178126913106745
145,267,289,0,0,3.942215627818194,50.39685923818357,3.964230034392386,50.41941606423876,3.9165510484361024,50.44821889724757
145,269,295,0,0,3.950500656842609,50.43321578249504,3.968384471958372,50.43246363410206,3.9436192743221987,50.435685818873175
145,269,351,0,0,5.468211241092704,50.64830603503496,3.968384471958372,50.43246363410206,4.52609572606539,50.73389613671653
145,276,354,0,0,4.120446837759688,51.126326894693285,3.9388340054319744,50.43894475580019,4.506692080704601,50.685269644247036
145,296,447,0,0,5.690514413392353,50.591396384982794,4.007351531442408,50.433295868991344,4.8367056663624695,50.64882876395046
145,296,586,0,0,3.704303663514113,50.659912203591226,4.007351531442408,50.433295868991344,3.714856747170437,51.05084794787646
145,298,648,0,0,8.209446199111769,49.44744092863254,3.9067198187607146,50.43456273876794,5.8024492428924095,49.71092836752426
145,301,784,0,0,4.131011224728666,50.85900496742683,3.9667144577246254,50.450818334835844,3.2303646916599087,51.23797871458081
145,311,719,0,0,1.9640004599212897,50.92101187998861,4.335067512323476,50.82282751107296,3.2338790777459248,51.189071750149786
145,314,862,0,0,3.8682114653189337,50.48594119506829,4.3306353752343885,50.82370116891488,5.460631146298951,50.331579006468154
145,318,876,0,0,4.652058293689295,50.3950339647274,4.365940572463105,50.82190307891735,5.467645194528738,50.35041941693464
145,325,461,0,0,4.454061144993436,50.63663978999156,4.6045159751411395,50.62691797961642,4.825325196977603,50.64183913092498
145,326,513,0,0,4.784355000842296,50.21343129494726,4.596134920034972,50.647344778947065,4.445779095538201,50.401453061894216
145,326,332,0,0,4.594865786559363,50.647626453456716,4.596134920034972,50.647344778947065,4.571925718417975,50.66861845195361
145,327,393,0,0,4.525489725731258,50.65042270961828,4.561139137524254,50.6694861182733,4.532717380518487,50.724056408760525
145,328,503,0,0,4.550219906054887,50.49685973298216,4.562525944013184,50.65065920253016,4.428123226231016,50.42413359938922
145,329,373,0,0,4.53533672254121,50.72656529893722,4.55379031742005,50.651033521657524,4.522327065966525,50.69389995609925
145,341,399,0,0,4.5546619681985545,50.66697434268407,4.5849535074130525,50.665058985148065,4.535457461578616,50.74849315740229
145,341,371,0,0,4.524084146661279,50.69149648336396,4.5849535074130525,50.665058985148065,4.508305058313437,50.715986438624896
145,343,435,0,0,4.991342354021559,50.62434646557042,4.576245175018375,50.64570988869673,4.8056472583243615,50.612426069853974
145,343,486,0,0,4.630163481146493,50.305756494199855,4.576245175018375,50.64570988869673,4.460178804565682,50.42737563580305
145,344,357,0,0,4.507736087688183,50.68874129068924,4.565189498652463,50.675097960575705,4.522321804817687,50.738952397982956
145,346,854,0,0,4.674554066690481,50.27167575500194,4.58515499869557,50.63070317397121,5.431181580409996,50.33464793434439
145,351,369,0,0,4.538018513878818,50.73728784588597,4.52609572606539,50.73389613671653,4.547972446566034,50.735680687947166
145,351,487,0,0,4.3433684147176255,50.98392320904128,4.52609572606539,50.73389613671653,4.451265098835647,50.38737475103185
145,358,773,0,0,3.7617061865843726,50.82950500545436,4.543653015867349,50.73242509123625,3.2167998481407998,51.21123525691078
145,362,582,0,0,3.8913922457677534,51.22821972280033,4.5488371143269095,50.71993590883928,3.7267226904270654,51.04560012259957
145,362,523,0,0,4.517054640393253,50.81959171608217,4.5488371143269095,50.71993590883928,4.419420645413503,50.39595264327296
145,369,413,0,0,4.5626987551771245,50.59126160491029,4.547972446566034,50.735680687947166,4.66808137651401,50.524432508111325
145,370,759,0,0,4.464320060489549,51.19357156236382,4.5548754020044235,50.7524101603491,3.1986176107125512,51.2379501246862
145,374,529,0,0,4.76145820000262,51.405775189469736,4.503686936281302,50.73306461328532,3.744487846227808,51.03757757807294
145,375,400,0,0,4.511904784304344,50.71623273331748,4.5185605352984295,50.702558589948026,4.537158724638244,50.7471633128399
145,375,398,0,0,4.492461600410326,50.693991552438405,4.5185605352984295,50.702558589948026,4.500542685174659,50.71858049392336
145,379,827,0,0,3.2222278008615977,50.91676742402245,4.482962184441316,50.72561614416308,5.850483926502321,50.55416458321599
145,380,673,0,0,5.1335896078688,50.91465254618532,4.535550345812623,50.74961938162701,5.812599087482022,49.69981783778883
145,383,396,0,0,4.528232100087523,50.68724219700344,4.528895289298681,50.69529531039029,4.510018266646279,50.733336770694024
145,390,820,0,0,4.999333379795182,50.61450685952016,4.498541637964505,50.68849065647618,5.844489350195067,50.57387086926961
145,392,638,0,0,4.086341896639992,49.79853004782152,4.5265800738315605,50.70605234592061,4.982675908081236,50.09607742203332
145,395,751,0,0,6.114076805615567,51.10489776786973,4.528786449362706,50.68113280966424,3.2269018533147924,51.23016469343914
145,400,784,0,0,5.204926424612434,49.98217131073529,4.537158724638244,50.7471633128399,3.2303646916599087,51.23797871458081
145,401,509,0,0,4.489047364708408,50.561534733121604,4.521443308645339,50.71043342112602,4.4420539027118435,50.42017240353754
145,401,407,0,0,4.727658088020129,50.676715202377814,4.521443308645339,50.71043342112602,4.6858913234208535,50.57179436635868
145,403,832,0,0,4.370700961608774,50.625491116280784,4.665936959531996,50.60604997906615,5.830948015511835,50.57249315342422
145,425,789,0,0,8.288216931424166,51.49700394281779,4.8739945139321454,50.4801222291046,3.2287795136175323,51.21127353795372
145,425,479,0,0,4.81306564780802,50.365393346948224,4.8739945139321454,50.4801222291046,4.8254541314041814,50.63067633881993
145,429,823,0,0,5.328475916607509,50.626316546764535,4.8172257974948005,50.50051487381996,5.869440033118125,50.58771477848706
145,433,824,0,0,7.380453447814728,50.61753817448186,4.787828312451562,50.613593881236035,5.851810355458093,50.599140319980066
145,434,590,0,0,2.9273963172751247,51.40563348656724,4.828242809010481,50.62747226654904,3.742054309068567,51.08126153449368
145,434,618,0,0,4.9127944133120485,50.23404718027672,4.828242809010481,50.62747226654904,4.959283518243434,50.11137209070297
145,435,448,0,0,4.802272367131816,50.58767673613329,4.8056472583243615,50.612426069853974,4.8038466870993615,50.581479155824525
145,437,441,0,0,4.776131588486869,50.5730581622935,4.7770186237771535,50.59200243564921,4.793627000889064,50.57897432890736
145,440,530,0,0,2.8589815445955016,51.71609058423664,4.788741654859326,50.636980526601924,3.7524115300758982,51.079631386701486
145,443,475,0,0,4.824865002373596,50.636622563214814,4.824569239288602,50.63472108061321,4.802119196865112,50.62409546001909
145,446,732,0,0,1.0046450067746342,50.99233216294122,4.809671003109145,50.63936100604556,3.192677656478172,51.224237125741396
145,450,459,0,0,4.889027538050046,50.69191663402845,4.786853831605913,50.6513393605249,4.840594414758278,50.61846963238116
145,452,452,0,0,4.830280988785833,50.62815136963468,4.830280988785833,50.62815136963468,4.830280988785833,50.62815136963468
145,453,485,0,0,4.821199677454401,50.61921163982114,4.824678198076211,50.634233467770265,4.810804843811964,50.62686634523987
145,454,786,0,0,3.7140586178337633,50.81530265993928,4.797075977209904,50.62080868156914,3.2345926574165023,51.215941197783785
145,455,650,0,0,6.242983764242839,50.01675800618345,4.8046828407880815,50.59648079605585,5.83757406285442,49.680810833948534
145,460,568,0,0,4.208301606954248,51.38073824821925,4.822867378421961,50.64795076652123,3.724745881473139,51.03502095094589
145,460,547,0,0,6.263511594025007,51.204170364348236,4.822867378421961,50.64795076652123,3.7110213331024884,51.0667974150599
145,464,470,0,0,4.841234271282971,50.61850967022039,4.825602586541431,50.62104133821389,4.813769943111566,50.63674383059518
145,471,801,0,0,4.632992317839976,50.7044876792059,4.79275269154217,50.62185677767002,4.625228455255372,50.712714682698
145,471,666,0,0,5.213103234526999,49.73720529248829,4.79275269154217,50.62185677767002,5.821487278767138,49.69649556240609
145,481,841,0,0,4.9405103042777245,50.61360662129981,4.805931977074233,50.61285229789049,5.87778735789384,50.61329245371165
145,483,800,0,0,4.647952227952715,50.69222081695803,4.786643259281323,50.657366098498926,4.623447940417461,50.71347378393864
